Bond Type,Auction Date,Tenor (in years),Maturity Date,Years to Maturity,Series,Total Offer,Total Volume Tendered,Total  Volume Awarded,WAIR,Bid-to-Cover,Rejection Rates
FXTB-RI,7/11/17,5,1/26/22,matured,05-74,15000,21144,15000,0.0423,1.4096,0
FXTB-RI,7/25/17,20,5/18/37,12.89166667,20-21,15000,11202,0,0,0.7468,1
FXTB-RI,8/8/17,7,4/20/24,matured,07-59,15000,33885,15000,0.0451,2.259,0
FXTB-RI,8/22/17,10,5/4/27,2.852777778,10-61,15000,28356,15000,0.0472,1.8904,0
FXTB-RI,9/5/17,7,4/20/24,matured,07-59,15000,42364,15000,0.044,2.824266667,0
FXTB-RI,9/19/17,10,5/4/27,2.852777778,10-61,15000,26287,15000,0.0465,1.752466667,0
FXTB-RI,10/3/17,5,1/26/22,matured,5-74,15000,29951,15000,0.0398,1.996733333,0
FXTB-RI,10/18/17,7,4/20/24,matured,07-59,15000,29023,15000,0.0439,1.934866667,0
FXTB-R1,11/7/17,10,5/4/27,2.852777778,10-61,20000,32599,10213,0.0491,1.62995,0.48935
FXTB-RI,12/5/17,10,8/20/24,0.147222222,10-59,20000,4390,0,0,0.2195,1
FXTB-RI,12/19/17,5,1/26/22,matured,5.74,20000,10194,0,0,0.5097,1
FXTB-OI,1/9/18,10,1/11/28,3.538888889,10-62,20000,18676,0,,0.9338,1
FXTB-Oi,1/23/18,3,1/25/21,matured,3-23,20000,39107,14891,0.0426,1.95535,0.25545
FXTB-OI,2/6/18,7,2/8/25,0.613888889,07-60,20000,25824,0,0,1.2912,1
FXTB-OI,2/20/18,20,2/22/38,13.65277778,20-22,20000,22766,8853,0.0641,1.1383,0.55735
FXTB-OI,3/6/18,5,3/8/23,matured,05-75,20000,25884,12039,0.0545,1.2942,0.39805
FXTB-OI,3/20/18,10,3/22/28,3.736111111,10-63,20000,22806,7990,0.0618,1.1403,0.6005
FXTB-R1,4/3/18,3,1/25/21,matured,03-23,10000,20006,10000,0.0463,2.0006,0
FXTB-OI,4/11/18,7,4/12/25,0.791666667,07-61,10000,20668,7932,0.0571,2.0668,0.2068
FXTB-Ri,4/17/18,10,3/22/28,3.736111111,10-63,10000,17278,10000,0.0621,1.7278,0
FXTB-RI,4/24/18,20,2/22/38,13.65277778,20-22,10000,19361,4260,0.0685,1.9361,0.574
FXTB-RI,5/2/18,5,3/8/23,matured,05-75,10000,18924,10000,0.0559,1.8924,0
FXTB-RI,5/8/18,3,1/25/21,matured,03-23,10000,19424,10000,0.047,1.9424,0
FXTB-RI,5/16/18,7,4/12/25,0.791666667,07-61,10000,15007,4915,0.0587,1.5007,0.5085
FXTB-RI,5/22/18,10,3/22/28,3.736111111,10-63,10000,13354,4080,0.0635,1.3354,0.592
FXTB-RI,6/13/18,7,4/12/25,0.791666667,07-61,10000,14382,7612,0.0598,1.4382,0.2388
FXTB-RI,6/19/18,20,2/22/38,13.65277778,20-22,10000,14200,4120,0.0698,1.42,0.588
FXTB- RI,6/26/18,5,3/8/23,matured,05-75,10000,14908,0,,1.4908,1
FXTB- RI,7/3/18,10,3/22/28,3.736111111,10-63,15000,14840,0,,0.989333333,1
FXTB- RI,7/17/18,7,4/12/25,0.791666667,07-61,15000,13965,0,,0.931,1
FXTB-RI,7/31/18,20,2/22/38,13.65277778,20-22,15000,20556,0,,1.3704,1
FXTB-RI,8/14/18,5,3/8/23,matured,05-75,15000,24524,15000,0.059,1.634933333,0
FXTB-RI,8/29/18,3,1/25/21,matured,03-23,15000,26287,15000,0.0514,1.752466667,0
FXTB-R1,9/11/18,10,3/22/28,3.736111111,10-63,15000,12737,0,,0.849133333,1
FXTB-RI,9/25/18,7,4/12/25,0.791666667,07-61,15000,13880,5730,0.0708,0.925333333,0.587175793
FXTB-RI,10/9/18,5,3/8/23,matured,05-75,15000,15730,9740,0.0734,1.048666667,0.350666667
FXTB-RI,10/23/18,7,4/12/25,0.791666667,07-61,15000,24456,0,,1.6304,1
FXTB-RI,11/6/18,10,3/22/28,3.736111111,10-63,15000,28306,15000,0.0804,1.887066667,0
FXTB-RI,11/20/18,5,3/8/23,matured,05-75,15000,48857,15000,0.07,3.257133333,0
FXTB-RI TAP,11/20/18,5,3/8/23,matured,05-75,15000,50976,15000,0.07,3.3984,0
FXTB-RI,11/27/18,7,4/12/25,0.791666667,07-61,15000,62227,15000,0.0697,4.148466667,0
FXTB-RI TAP,11/27/18,7,4/12/25,0.791666667,07-61,15000,53900,15000,0.0697,3.593333333,0
FXTB-RI,12/4/18,10,3/22/28,3.736111111,10-63,15000,49389,15000,0.0698,3.2926,0
FXTB-RI TAP,12/4/18,10,3/22/28,3.736111111,10-63,15000,23136,23136,0.0698,1.5424,-0.5424
FXTB-RI,12/11/18,7,4/12/25,0.791666667,07-61,15000,29920,15000,0.0709,1.994666667,0
FXTB-RI TAP,12/11/18,7,4/12/25,0.791666667,07-61,15000,53900,15000,0.0709,3.593333333,0
FXTB-OI,1/8/19,10,1/10/29,4.536111111,10-64,20000,52989,20000,0.0683,2.64945,0
FXTB-OI TAP,1/8/19,10,1/10/29,4.536111111,10-64,20000,37135,20000,0.0683,1.85675,0
FXTB-OI,1/22/19,20,1/24/39,14.575,20-23,20000,20000,20000,0.0672,1,0
FXTB-OI TAP,1/22/19,20,1/24/39,14.575,20-23,20000,28006,10000,0.0672,1.4003,0.5
FXTB-OI,2/12/19,7,2/14/26,1.630555556,07-62,20000,66917,20000,0.0609,3.34585,0
FXTB-OI TAP,2/12/19,7,2/14/26,1.630555556,07-62,20000,94423,10000,0.0609,4.72115,0.5
FXTB-OI,3/12/19,10,1/10/29,4.536111111,,20000,51678,20000,0.062,2.5839,0
FXTB-OI,3/26/19,7,2/14/26,1.630555556,,20000,73685,20000,0.0593,3.68425,0
FXTB-OI,4/10/19,10,1/10/29,4.536111111,,20000,46468,20000,0.0595,2.3234,0
FXTB-RI,4/24/19,7,1/24/26,1.575,20.23,20000,33128,0,,1.6564,1
FXTB-RI,5/15/19,7,2/14/26,1.630555556,07-62,20000,51278,20000,0.0574,2.5639,0
FXTB-RI,5/28/19,10,1/10/29,4.536111111,10-64,20000,65840,20000,0.0564,3.292,0
FXTB-RI,6/11/19,20,1/24/39,14.575,10-23,20000,27292,20000,0.0517,1.3646,0
FXTB-OI,7/2/19,3,7/4/22,matured,3-24,20000,65911,20000,0.048,3.29555,0
FXTB-RI,7/16/19,7,2/14/26,1.630555556,07-62,20000,74940,20000,0.0485,3.747,0
FXTB-RI,7/30/19,20,1/24/39,14.575,10-23,20000,29814,20000,0.0502,1.4907,0
FXTB-RI,8/13/19,10,1/24/29,4.575,10.64,20000,65216,20000,0.042,3.2608,0
FXTB-RI,8/27/19,3,7/4/22,matured,3-24,20000,56649,20000,0.0396,2.83245,0
FXTB-RI,9/10/19,7,2/14/26,1.630555556,07-62,20000,22149,10399,0.045,1.10745,0.48005
FXTB-RI,9/24/19,20,1/24/39,14.575,20-23,20000,30720,0,,1.536,1
FXTB-RI,10/1/19,3,7/4/22,matured,3-24,20000,50751,20000,0.04,2.53755,0
FXTB-OI,10/15/19,5,10/17/24,0.305555556,5-76,20000,63187,63187,0.0423,3.15935,-2.15935
FXTB-RI,10/29/19,7,2/14/26,1.630555556,07-62,20000,56872,20000,0.0432,2.8436,0
FXTB-RI,11/12/19,10,1/24/29,4.575,10.64,20000,29301,20000,0.0462,1.46505,0
FXTB-RI,11/26/19,20,1/24/39,14.575,20-23,20000,28071,12271,0.0534,1.40355,0.38645
FXTB-RI,12/10/19,3,7/4/22,matured,3-24,20000,59666,20000,0.0374,2.9833,0
FXTB-RI,1/7/20,3,7/4/22,matured,3-24,30000,37346,16586,0.0401,1.244866667,0.447133333
FXTB-RI,1/21/20,7,2/14/26,1.630555556,07-62,30000,52710,27203,0.0473,1.757,0.093233333
FXTB-RI,2/18/20,10,1/20/29,4.563888889,10-64,30000,83589,30000,0.0441,2.7863,0
FXTB-RI,3/4/20,5,10/17/24,0.305555556,5-76,30000,83511,30000,0.0402,2.7837,0
FXTB-OI,3/24/20,7,3/26/27,2.747222222,7-63,30000,31350,0,,1.045,1
FXTB-RI,4/14/20,7,3/20/21,matured,7-57,30000,66685,30000,0.0367,2.222833333,0
FXTB-RI,4/28/20,5,1/26/22,matured,5-74,30000,109546,30000,0.0305,3.651533333,0
FXTB-RI,5/12/20,7,4/21/23,matured,7-58,30000,99109,30000,0.0295,3.303633333,0
FXTB-RI,5/26/20,5,10/17/24,0.305555556,5-76,30000,118422,30000,0.0268,3.9474,0
FXTB-RI,6/9/20,7,4/21/23,matured,7-58,30000,124201,30000,0.0256,4.140033333,0
FXTB-RI,6/23/20,10,9/9/25,1.2,10-60,30000,80581,30000,0.0318,2.686033333,0
FXTB-OI,7/7/20,10,7/9/30,6.033333333,10-65,30000,59710,30000,0.0276,1.990333333,0
FXTB-RI,8/11/20,10,7/9/30,6.033333333,10-65,30000,54725,30000,0.0272,1.824166667,0
FXTB-RI,8/25/20,20,3/21/33,8.733333333,20-20,30000,46921,0,,1.564033333,1
FXTB-OI,9/8/20,3,9/10/23,matured,3.25,30000,87963,30000,0.0228,2.9321,0
FXTB-RI,9/22/20,10,7/9/30,6.033333333,10-65,30000,44507,0,,1.483566667,1
FXTB-RI,10/20/20,10,9/9/25,1.2,10-60,30000,68664,30000,0.0278,2.2888,0
FXTB-RI,11/3/20,3,9/10/23,matured,3.25,30000,64427,30000,0.0222,2.147566667,0
FXTB-RI,11/17/20,10,9/9/25,1.2,10-60,30000,65997,30000,0.029,2.1999,0
FXTB-RI,12/1/20,3,9/10/23,matured,3.25,30000,68516,30000,0.0217,2.283866667,0
FXTB-RI,1/5/21,10,9/9/25,1.2,10-60,30000,98670,30000,0.0254,3.289,0
FXTB-RI,1/19/21,10,5/4/27,2.852777778,10-61,30000,82587,30000,0.0272,2.7529,0
FXTB-RI,2/2/21,10,7/9/30,6.033333333,10-65,30000,63045,30000,0.0307,2.1015,0
RTB 25,2/8/21,3,3/9/24,matured,3-11,30000,284183,221218,0.0228,9.472766667,-6.373933333
FXTB-RI,3/9/21,10,5/4/27,2.852777778,10-61,30000,50248,30000,0.0373,1.674933333,0
FXTB-RI,3/23/21,10,7/9/30,6.033333333,10-65,30000,53920,30000,0.0461,1.797333333,0
FXTB-OI,4/6/21,5,4/8/26,1.780555556,5-77,35000,80777,35000,0.033,2.307914286,0
FXTB-OI,4/20/21,7,4/22/28,3.819444444,7-64,35000,90386,35000,0.0353,2.582457143,0
FXTB-RI,5/4/21,5,4/8/26,1.780555556,5-77,35000,75716,35000,0.033,2.163314286,0
FXTB-RI,5/18/21,7,4/22/28,3.819444444,7-64,35000,84305,35000,0.0368,2.408714286,0
FXTB-RI,6/1/21,20,9/9/35,11.2,25-11,35000,61914,35000,0.0508,1.768971429,0
FXTB-RI,6/8/21,7,4/22/28,3.819444444,7-64,35000,83684,35000,0.0369,2.390971429,0
FXTB-RI,6/15/21,10,7/9/30,6.033333333,10-65,35000,84240,35000,0.0372,2.406857143,0
FXTB-RI,6/22/21,10,5/4/27,2.852777778,10-61,35000,65091,35000,0.0319,1.859742857,0
FXTB-RI,6/29/21,20,3/21/33,8.733333333,20-20,35000,65265,35000,0.0419,1.864714286,0
FXTB-RI,7/6/21,7,4/22/28,3.819444444,7-64,35000,61175,35000,0.0358,1.747857143,0
FXTB-OI,7/13/21,20,7/15/41,17.05,20-24,35000,63069,16799,0.0508,1.801971429,0.520028571
FXTB-OI,7/21/21,10,7/22/31,7.069444444,10-66,35000,72956,35000,0.0392,2.084457143,0
FXTB-RI,7/27/21,7,4/22/28,3.819444444,7-64,35000,69758,35000,0.0365,1.993085714,0
FXTB-RI,8/3/21,10,7/22/31,7.069444444,10-66,35000,70733,35000,0.0391,2.020942857,0
FXTB-OI,8/10/21,7,8/12/28,4.125,7-65,35000,63696,35000,0.0367,1.819885714,0
FXTB-RI,8/17/21,20,9/9/35,11.2,25-11,35000,55949,35000,0.0499,1.598542857,0
FXTB-RI,8/24/21,20,3/21/33,8.733333333,20-20,35000,46122,0,,1.317771429,1
FXTB-RI,8/31/21,5,4/8/26,1.780555556,5-77,35000,76167,35000,0.0275,2.1762,0
FXTB-RI,9/7/21,7,8/12/28,4.125,7-65,35000,77091,35000,0.0379,2.2026,0
FXTB-RI,9/14/21,10,7/22/31,7.069444444,10-66,35000,61829,35000,0.0425,1.766542857,0
FXTB-RI,9/21/21,7,8/12/28,4.125,7-65,35000,76128,35000,0.0383,2.175085714,0
FXTB-RI,9/28/21,10,7/22/31,7.069444444,10-66,35000,73589,35000,0.0469,2.102542857,0
FXTB-RI,10/5/21,7,8/12/28,4.125,7-65,35000,52789,15578,0.0421,1.508257143,0.554914286
FXTB-RI,10/12/21,5,4/8/26,1.780555556,5-77,35000,56083,35000,0.0358,1.602371429,0
FXTB-RI,10/19/21,10,5/4/27,2.852777778,10-61,35000,34062,0,0.0488,0.9732,1
FXTB-RI,10/26/21,7,8/12/28,4.125,7-65,35000,57215,19315,0.0447,1.634714286,0.448142857
FXTB-RI,11/3/21,5,4/8/26,1.780555556,5-77,35000,46648,35000,0.0376,1.3328,0
FXTB-RI,11/9/21,10,7/22/31,7.069444444,10-66,35000,55369,35000,0.0513,1.581971429,0
RTB 26,11/16/21,5.5,6/2/27,2.930555556,5-14,30000,165033,113545,0.0456,5.5011,-2.784833333
FXTB-RI,1/11/22,5,4/8/26,1.780555556,5-77,35000,80403,22126,0.0401,2.297228571,0.367828571
FXTB-OI,1/18/22,10,1/20/32,7.563888889,10.67,35000,72240,35000,0.0483,2.064,0
FXTB-RI,1/25/22,7,8/12/28,4.125,7-65,35000,55623,35000,0.0469,1.589228571,0
FXTB-RI,2/2/22,5,4/8/26,1.780555556,5-77,35000,60657,35000,0.0409,1.733057143,0
FXTB-RI,2/8/22,10,1/20/32,7.563888889,10-67,35000,51077,35000,0.0509,1.459342857,0
RTB 27,2/15/22,5,3/4/27,2.686111111,5-15,30000,183440,120764,0.0479,6.114666667,-3.025466667
FXTB-OI,3/1/22,3,3/3/25,0.683333333,3-26,35000,46260,0,,1.321714286,1
FXTB-OI,3/8/22,7,3/10/29,4.702777778,7-66,35000,36306,0,,1.037314286,1
FXTB-RI,3/15/22,5,4/8/26,1.780555556,5-77,35000,35305,13035,0.0467,1.008714286,0.627571429
FXTB-RI,3/22/22,7,8/12/28,4.125,7-65,35000,40599,15699,0.056,1.159971429,0.551457143
FXTB-RI,3/29/22,10,1/20/32,7.563888889,10-67,35000,57915,35000,0.0609,1.654714286,0
FXTB-OI,4/5/22,3,4/7/25,0.777777778,3-27,35000,53578,25791,0.0421,1.5308,0.263114286
FXTB-RI,4/12/22,5,4/8/26,1.780555556,5-77,35000,45907,22027,0.0497,1.311628571,0.370657143
FXTB-RI,4/19/22,7,4/8/28,3.780555556,7-65,35000,47336,35000,0.0578,1.352457143,0
FXTB-RI,4/26/22,10,1/20/32,7.563888889,10-67,35000,56406,17559,0.0631,1.6116,0.498314286
FXTB-RI,5/4/22,3,4/7/25,0.777777778,3-27,35000,41492,35000,0.046,1.185485714,0
FXTB-RI,5/11/22,10,5/4/27,2.852777778,10-61,35000,55297,25100,0.0577,1.579914286,0.282857143
FXTB-OI,5/17/22,7,5/19/29,4.894444444,7-67,35000,46941,20108,0.0643,1.341171429,0.425485714
FXTB-RI,5/24/22,10,1/20/32,7.563888889,10-67,35000,72853,35000,0.0689,2.081514286,0
FXTB-RI,5/31/22,3,4/7/25,0.777777778,3-27,35000,56926,9305,0.0499,1.626457143,0.734142857
FXTB-RI,6/7/22,7,2/14/26,1.630555556,7-62,35000,48800,25189,0.0551,1.394285714,0.280314286
FXTB-RI,6/14/22,7,6/19/29,4.977777778,7-67,35000,62296,19551,0.0674,1.779885714,0.4414
FXTB-OI,6/21/22,10,6/23/32,7.988888889,10-68,35000,67294,34892,0.0715,1.922685714,0.003085714
FXTB-RI,6/28/22,7,5/19/29,4.894444444,7-67,35000,62253,0,,1.778657143,1
FXTB-RI,7/5/22,7,2/14/26,1.630555556,7-62,35000,56236,35000,0.0591,1.606742857,0
FXTB-RI,7/12/22,10,1/10/29,4.536111111,10-64,35000,91961,35000,0.0676,2.627457143,0
FXTB-RI,7/19/22,10,6/23/32,7.988888889,10-68,35000,123318,35000,0.0687,3.523371429,0
FXTB-RI,7/26/22,25,12/16/47,23.46944444,25-08,35000,93998,35000,0.0689,2.685657143,0
FXTB-OI,8/2/22,3.5,2/4/26,1.602777778,3-01,35000,106323,35000,0.0515,3.0378,0
FXTB-RI,8/9/22,10,1/10/29,4.536111111,10-64,35000,105721,35000,0.0579,3.0206,0
FXTB-RI,8/16/22,10,6/23/32,7.988888889,10-68,35000,128831,35000,0.0581,3.680885714,0
RTB 28,8/23/22,5.5,3/7/28,3.694444444,5-16,30000,225320,162721,0.0558,7.510666667,-4.424033333
FXTB-RI,9/6/22,3.5,3/6/26,1.691666667,3-01,35000,40732,0,,1.163771429,1
FXTB-OI,9/13/22,10,9/15/32,8.216666667,10-69,35000,99311,35000,0.067,2.837457143,0
FXTB-RI,9/20/22,7,5/19/29,4.894444444,7-67,35000,54844,35000,0.0659,1.566971429,0
FXTB-RI,9/28/22,20,1/24/39,14.575,20-23,35000,49985,0,,1.428142857,1
FXTB-RI,10/4/22,7,4/12/25,0.791666667,7-61,35000,39144,22850,0.0575,1.1184,0.347142857
FXTB-OI,10/11/22,7,10/13/29,5.294444444,7-68,35000,54105,24125,0.0694,1.545857143,0.310714286
FXTB-OI,10/18/22,10,10/20/32,8.313888889,10-70,35000,58411,35000,0.0734,1.668885714,0
FXTB-RI,10/25/22,25,9/30/35,11.25833333,25-07,35000,46988,26139,0.0789,1.342514286,0.253171429
FXTB-OI,11/2/22,3,11/4/25,1.352777778,3-28,35000,36336,0,,1.038171429,1
FXTB-RI,11/8/22,20,9/6/27,3.191666667,20-14,35000,41600,30640,0.0713,1.188571429,0.124571429
FXTB-RI,11/15/22,25,11/5/34,10.35555556,25-06,35000,80953,35000,0.0817,2.312942857,0
FXTB-OI,11/22/22,20,11/24/42,18.40833333,20-25,35000,70361,27597,0.0801,2.010314286,0.211514286
FXTB-RI,11/29/22,20,9/6/27,3.191666667,20-14,35000,65514,22969,0.0657,1.871828571,0.343742857
FXTB-RI,12/6/22,25,11/5/34,10.35555556,25-06,35000,79440,35000,0.0719,2.269714286,0
FXTB-RI,1/4/23,7,10/13/29,5.294444444,7-68,35000,75196,35000,0.068,2.148457143,0
FXTB-RI,1/10/23,25,9/30/35,11.25833333,25-07,35000,185196,35000,0.0718,5.291314286,0
FXTB-RI,1/17/23,20,11/24/42,18.40833333,20-25,35000,133947,49000,0.0653,3.827057143,-0.4
FXTB-RI,1/24/23,10,9/15/32,8.216666667,10-69,35000,93696,35000,0.0691,2.677028571,0
FXTB-RI,1/31/23,25,9/30/35,11.25833333,25-07,35000,78993,35000,0.062,2.256942857,0
RTB 29,2/7/23,5.5,8/22/28,4.152777778,5-16,30000,196109,162180,0.0602,6.536966667,-4.406
FXTB-RI,2/21/23,10,9/15/32,8.216666667,10-69,35000,92254,35000,0.0626,2.635828571,0
FXTB-RI,2/28/23,7,5/19/29,4.894444444,7-67,25000,58599,25000,0.0617,2.34396,0
FXTB-RI,3/7/23,10,9/15/32,8.216666667,10-69,25000,71156,25000,0.0638,2.84624,0
FXTB-RI,3/14/23,25,9/30/35,11.25833333,25-07,25000,54045,25000,0.0617,2.1618,0
FXTB-RI,3/21/23,20,11/24/42,18.40833333,20-25,25000,34412,25000,0.0663,1.37648,0
FXTB-RI,3/28/23,7,10/13/29,5.294444444,7-68,25000,46864,25000,0.0616,1.87456,0
FXTB-RI,4/4/23,7,2/14/26,1.630555556,7-62,25000,50979,25000,0.0588,2.03916,0
FXTB-RI,4/12/23,10,9/15/32,8.216666667,10-69,25000,44492,25000,0.0614,1.77968,0
FXTB-OI,4/18/23,13,4/20/36,11.81388889,13-01,25000,48769,19475,0.0624,1.95076,0.221
FXTB-OI,4/25/23,7,4/27/30,5.833333333,7-69,25000,61847,25000,0.0601,2.47388,0
FXTB-RI,5/3/23,10,1/10/29,4.536111111,10-64,25000,61793,25000,0.0592,2.47172,0
FXTB-RI,5/9/23,10,9/15/32,8.216666667,10-69,25000,66719,25000,0.0573,2.66876,0
FXTB-RI,5/16/23,13,4/20/36,11.81388889,13-01,25000,68404,25000,0.0585,2.73616,0
FXTB-RI,5/23/23,7,4/27/30,5.833333333,7-69,25000,30625,25000,0.0577,1.225,0
FXTB-RI,5/30/23,10,9/15/32,8.216666667,10-69,25000,74843,25000,0.0596,2.99372,0
FXTB-RI,6/6/23,10,3/22/28,3.736111111,10-63,25000,41742,25000,0.058,1.66968,0
FXTB-RI,6/14/23,20,2/22/38,13.65277778,20-22,25000,51705,25000,0.0609,2.0682,0
FXTB-RI,6/20/23,7,5/19/29,4.894444444,7-67,25000,36639,25000,0.061,1.46556,0
FXTB-RI,6/27/23,10,9/1/32,8.177777778,10-69,25000,48730,25000,0.0624,1.9492,0
FXTB-RI,7/4/23,10,9/15/32,8.216666667,10-69,30000,52797,23586,0.0656,1.7599,0.2138
FXTB-OI,7/11/23,15,7/13/38,14.04444444,15-01,30000,47501,30000,0.0697,1.583366667,0
FXTB-RI,7/18/23,7,10/13/29,5.294444444,7-68,30000,57788,30000,0.063,1.926266667,0
FXTB-OI,7/26/23,7,7/27/30,6.083333333,7-70,30000,55117,24793,0.0633,1.837233333,0.173566667
FXTB-RI,8/1/23,10,3/22/28,3.736111111,10-63,30000,47787,26606,0.0634,1.5929,0.113133333
FXTB-RI,8/8/23,7,10/13/29,5.294444444,7-68,30000,43374,23629,0.0647,1.4458,0.212366667
FXTB-OI,8/15/23,10,8/17/33,9.138888889,10-71,30000,66824,30000,0.0656,2.227466667,0
FXTB-RI,8/23/23,20,1/24/39,14.575,20-23,30000,35302,0,,1.176733333,1
FXTB-RI,8/30/23,10,1/10/29,4.536111111,10-64,30000,54542,30000,0.0622,1.818066667,0
FXTB-OI,9/5/23,3,9/7/26,2.194444444,3-29,30000,28987,21187,0.0622,0.966233333,0.269086142
FXTB-RI,9/12/23,7,7/27/30,6.083333333,7-70,30000,57792,9877,0.0637,1.9264,0.670766667
FXTB-RI,9/19/23,10,8/17/33,9.138888889,10-71,30000,66719,30000,0.0642,2.223966667,0
FTXB-RI,9/26/23,3,9/7/26,2.194444444,3-29,30000,27643,0,,0.921433333,1
RDB 2,9/27/23,5.5,4/11/29,4.788888889,,11390,36231.59,34807.84,0.0551,3.181,-2.056
FXTB-RI,10/10/23,10,1/10/29,4.536111111,10-64,30000,40828,30000,0.0651,1.360933333,0
FXTB-RI,10/17/23,7,7/27/30,6.083333333,7-70,30000,46058,30000,0.0668,1.535266667,0
FTXB-RI,10/24/23,10,8/17/33,9.138888889,10-71,30000,48872,30000,0.0695,1.629066667,0
FXTB-RI,10/31/23,10,1/10/29,4.536111111,10-64,30000,26899,0,,0.896633333,1
